names;sector_solution;country_solution;order
abstract_labour.empe.s.mv;common/abstract_labour.empe.s.mv.R;sum;2
abstract_labour.emp.s.mv;common/abstract_labour.emp.s.mv.R;sum;2
complex_labour_multiplier.empe.r.un;common/complex_labour_multiplier.empe.r.un.R;mean;2
complex_labour_multiplier.emp.r.un;common/complex_labour_multiplier.emp.r.un.R;mean;2
gdp.s.mv;common/gdp.s.mv.R;sum;2
gross_output.s.mv;common/gross_output.s.mv.R;sum;4
labour_force_value.s.mv;common/labour_force_value.s.mv.R;sum;4
value.m.mv;common/value.m.mv.R;sum;4
gdp.s.du;common/gdp.s.du.R;sum;5
gross_output.s.du;common/gross_output.s.du.R;sum;5
surplus_value.empe.r.pc;common/surplus_value.empe.r.pc.R;common/surplus_value.empe.r.pc-country.R;5
